frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
5,activation,147.5319222652072,131.16833744762863,83.54008313220501,32.19676861639317,145.0146862947391,177.68013248786275,19.6993068130887,60.24842729092048,85.16046140490975,70.84074126531716,25.724447860220177,20.152278208686084,7.809969016962102,10.15553897383274,16.074418847644285,60.263574130482326,features_annotated68.csv
6,transfert,146.50721221313395,130.3194116933351,81.37366485191555,32.89849622386736,142.43784188630207,178.18472413250188,20.106161794531324,59.69335387490304,91.85757444517142,80.83646298947357,23.20594862322105,18.3321379729458,7.470790589989937,9.419099001139202,15.468604733684469,50.25996299337444,features_annotated68.csv
7,transfert,144.93176780231258,129.58097252786433,81.57593597679107,35.09243747970311,140.7957096288676,178.65590038884025,20.91526806870241,60.09941079872698,98.7892450568425,74.977560376654,23.35015523211433,19.18011731957312,7.670749062960484,9.398458827006298,15.449350437542751,46.57600595482571,features_annotated68.csv
8,impact,137.52710219665508,130.81264030737088,82.60165271904307,48.527798797817255,139.6936922598572,178.77014129706572,19.70997476568944,61.43609885789704,103.15775127400916,81.19140723019322,24.04767845761334,30.42153738185151,7.6747612327909795,10.011561248210516,15.2683717195841,51.81416043204421,features_annotated68.csv
9,impact,136.7813719098637,128.89764998121862,80.81815605979516,49.31268101385673,141.66617800793128,178.01768664911958,20.875284891578268,62.35897061762218,102.30475896525635,75.70892100369744,26.11813121871129,42.80346005153776,7.683237767076823,10.29628682273962,16.77569049412173,53.28939382692012,features_annotated68.csv
10,impact,145.86062038990622,127.0531633022996,85.9146412445908,51.84388041506626,143.7989910326234,161.81278287691578,34.45584209496418,62.62183748699323,93.68738606958456,82.2403083597836,19.23814937466775,41.0571428663677,6.0572957341204505,7.366118087527235,13.898732242664083,56.09791397377753,features_annotated68.csv
11,impact,146.5522589502438,128.19077715284976,87.02545126173817,53.027194800287496,144.79215940776527,160.92563406569354,34.929682585398446,51.23204824787107,87.3394434191791,82.01467372232341,17.128976710361478,40.08495402723213,5.508358522031373,7.215696409894787,13.194084562778054,55.94068349484915,features_annotated68.csv
12,impact,146.69692559979927,118.62128961907186,83.46436328549238,48.6417801719833,152.5887649168989,160.96336883454953,21.48373595055205,50.54862138841599,85.82093750239306,77.1093687975571,13.624823935767282,34.73417255226674,4.545672470516334,4.998066948937327,11.060263561687206,54.60293260216636,features_annotated68.csv
13,impact,149.12131895722138,104.7856279933862,79.52760178862236,46.27766602660072,163.0121999398185,160.83910341913344,21.164629338339445,49.477109638791305,74.71994885931213,81.78181975552624,13.249150415143063,32.72948417136041,4.509006781314268,3.9906461740847496,10.342270959820828,62.28932522985436,features_annotated68.csv
14,impact,162.5734378522616,91.47768847877876,78.8120256700286,47.562661794234245,162.15053924212015,160.6828233087969,21.200048532221395,47.5444876781048,65.19846474359962,90.53712198258272,10.027965036866792,29.0803742583443,4.057589058710148,3.6098115932339816,9.246809359650507,62.28932522985436,features_annotated68.csv
15,suivi,162.429920110967,78.30752667076679,75.66308075345782,46.564281713979184,161.37288523369975,160.45927821373644,21.26372525495864,47.43402335533336,51.15381059361484,85.52217518344405,7.594596238889752,26.960994164874894,4.272303618071385,3.836629790231021,7.36051230002645,75.65775519881252,features_annotated68.csv
16,suivi,163.55492943914842,65.18313626246832,72.45880651281395,45.48202901183272,161.38877644821326,160.27106261573704,21.073957493285047,47.404594358558604,39.27282915023561,84.38208184456383,7.542034464917049,26.87712154298352,4.111704614354423,3.998397298347007,6.876801374720752,88.75001572582713,features_annotated68.csv
17,suivi,165.23775693003856,52.222302988094064,68.23763228521503,43.45249971180114,158.88514072641152,159.9845799135583,19.861531027341968,46.858633662132966,32.25470924411474,87.6448056844982,6.525134477961979,25.92984494509838,4.028575527746987,4.015957642666475,7.178337478008531,99.48605057560212,features_annotated68.csv
18,suivi,174.46891507161357,37.83479191523534,62.87277446504409,29.7583798960688,146.2051527447162,160.00192249074644,19.91144980154388,45.601185551653046,23.845681919444296,88.34033261200109,6.147849227658488,14.378801643440136,3.975857634592299,3.5909932990912843,7.331455710757504,,features_annotated68.csv
19,suivi,176.2465308737778,26.039057848794176,59.963302679168166,28.72492917444212,131.24975958183794,160.64099595580163,17.86350252899912,45.09725185566144,23.923135738240475,97.58022394665646,3.7235690993556383,2.0070689657848937,3.778019817276225,3.390769173071253,5.722196054097602,,features_annotated68.csv
20,suivi,176.3210939774977,16.627922264380476,57.836880540859525,28.50079488894092,115.0876660933952,176.66873369159154,3.644617369662707,45.281952224135935,24.853683929503724,99.08530482431476,3.1322284759488497,1.25225878996992,3.5075667990323383,3.409615302623223,5.35019901390889,,features_annotated68.csv
21,suivi,176.6918771153808,15.87955285777036,56.74133850480189,28.48136465506092,99.29362860739332,177.37332683716315,2.9468335897911766,45.882848323211526,25.516702536775654,100.72747204319629,2.286606074857885,1.0812666647384042,3.2606049535335053,3.4371806747541824,4.040868824688399,,features_annotated68.csv
22,suivi,177.06011948482248,15.08849618567756,56.401345367407245,28.63061633773976,84.2810600576474,177.5137757051546,2.6584044734392047,46.361816763274895,25.892359845495605,102.03858655176792,1.874409754721882,1.0320010427372086,3.1881666419760952,3.6785713411169154,3.7761202569241066,,features_annotated68.csv
23,suivi,177.3271659466089,14.098200102206857,56.02934979393528,28.858615996553368,70.66534863741367,177.68437049230454,2.457255447506793,47.13477426380744,26.299313282827782,102.525308923481,1.842407318644572,1.1107490188719868,3.226601933299864,3.745367487976659,3.2667045598172293,,features_annotated68.csv
24,suivi,177.63834833315974,13.261879775506936,56.49707449919667,29.461400524852884,58.53324038804247,177.8368747328974,2.0760025814732126,48.0406261479225,26.991555173597,102.507642499017,1.236890597630249,0.8803274967612189,3.263539843080302,3.7304645686534905,3.0054039760925866,,features_annotated68.csv
25,suivi,177.92576160896007,13.03594107813468,56.94140351610743,30.271585344496817,48.2479592081902,178.11467602790884,1.738003303708394,50.20765590132159,28.159633776620225,101.66650491471673,1.2134949092796283,0.923732033686455,3.2614311041827646,3.699486727090142,2.7696471939523613,,features_annotated68.csv
26,suivi,177.93639723882512,13.679976407121083,57.33695023549391,30.96288995300325,39.34604839264707,178.28748018870942,1.7994648064233425,52.58009931944645,29.174178042950643,99.64697958569248,1.2622772068039034,0.8201823183500728,3.3113175238225616,3.6561096091708336,2.620423232920482,,features_annotated68.csv
5,activation,58.319141413058375,160.1314635851267,30.798108191189574,10.619739166765283,81.89064698542782,176.89618787250825,3.8397280017791657,80.29830121895552,123.7852016503492,153.95651451677406,18.107346648310006,14.92783392776505,5.342066737943601,5.2092176310064255,4.628065213373551,78.08428491746453,features_annotated69.csv
6,activation,65.05793830060223,160.81668358314147,29.389791226002146,10.848527896712335,96.09381404463116,176.64624136995772,2.846467882796284,71.83586474874735,131.5893756706781,152.13631719898115,17.22803901388312,13.876362630873704,5.052069873409371,4.946147682104666,4.60305803799902,72.51228667352234,features_annotated69.csv
7,activation,77.16389185295752,162.08368928981096,29.53559292596132,11.052216501362471,79.39834571052825,176.77868915781264,2.807161933411461,72.81189131386238,135.87479975723974,153.1719615721285,7.789575978559911,10.357612697106406,4.0310853534554925,4.008504035579344,4.237413503244006,60.63592739691247,features_annotated69.csv
8,transfert,72.22927708470665,161.2690922437984,30.09022653306682,13.78772490755297,90.22119890280588,177.10870145655278,2.90588762540614,77.0358464592435,133.65683528480164,145.6906136949836,10.693852158993266,15.942304203176857,3.6521510756674544,3.5888209268053,3.850371053886785,54.33076327454216,features_annotated69.csv
9,transfert,76.44836451890914,154.90325891479125,30.2679420215853,17.302739052243133,102.70273176331754,177.46356401640745,2.650896474749349,79.75408096375476,132.5142899283584,138.9160107184992,9.67381594036488,14.866885087182007,3.4401793320290643,3.3188560129786864,3.583734654832111,52.01019049720539,features_annotated69.csv
10,impact,74.73796570134178,156.590644571575,30.588565744713613,21.37296180240532,114.81370896143952,177.74697154123638,2.7122834945771106,82.07221811821083,132.29372583769052,137.75059067345674,9.273718590309702,15.78886635295737,3.4851720051950905,3.360020824691032,3.343623838873514,52.999298851035945,features_annotated69.csv
11,impact,87.46676481342135,144.06868349376242,32.212150103070094,26.08220062969821,103.3583050877975,177.900870504993,2.806262664323538,86.40473376637502,127.52840234066625,133.3295281955627,11.288097084017789,20.33362575931378,3.890801311982119,3.62788101796876,3.409903730895404,52.38232079209567,features_annotated69.csv
12,impact,104.23604639394492,129.3771276054618,35.645576023426685,33.48209938125582,92.2522613243606,177.89396390028224,2.7113992693939326,85.03013767143587,117.4497013436433,127.44213930683944,16.9952088271211,21.260930156002416,4.303271076472799,4.084553358631196,3.2930029787977446,52.25087121926375,features_annotated69.csv
13,impact,119.85705848259892,113.8050468046223,39.769251792559686,37.884307478252765,77.99154840439984,177.8899845450845,3.033150293281661,82.07631409267185,107.22730484523618,122.3326409761592,18.57443631094597,21.404625657386624,4.454330020254284,4.27000518236577,3.3009273599959124,53.945034966393024,features_annotated69.csv
14,impact,120.66986591368918,98.42012115854082,42.87708297627007,42.65835153554255,81.5581740137336,177.896828992071,3.004854922450316,80.68648776433277,97.55040928797068,119.6306018384614,18.180280579813783,21.95012659852823,4.368228608473635,4.210892174269466,3.2579785315224767,61.18144972256152,features_annotated69.csv
15,impact,122.8969466831921,83.2086850255874,45.66799658231469,46.13921741000976,86.64626437333182,177.8088099609992,3.001529873716608,77.96463761851169,85.68938160941282,118.0146975927984,17.92060374553911,20.36573334685998,4.390321125056117,4.219416991707163,3.2843906123026487,69.89555328605125,features_annotated69.csv
16,impact,132.32734544107865,67.04771967116159,47.98312022984949,47.48041007404761,69.245870398743,177.60574172787292,3.0863786912815505,74.18025710178937,73.15680617770579,117.22541502882402,17.120280055632136,20.15465690823887,4.598411261834177,4.434999212415766,3.231215628078405,72.71667057668063,features_annotated69.csv
17,impact,137.33234119804374,50.83709335616662,50.723387461073,48.475647128755526,70.2309630190892,177.23646814118945,3.2422221131718443,70.79618138434799,59.52580500804403,114.60363618024056,16.719975256351187,19.276011575316808,5.114969798820478,4.950939363817665,3.5408148252442024,80.89357214984756,features_annotated69.csv
18,suivi,151.7849936489288,37.70376249115755,53.50761218076701,47.01047440776604,62.5406683670566,176.83302813542156,3.4115924173107475,64.40193376988759,51.85040981066318,119.17468131708816,13.709803359332184,13.320405603035894,5.530246565932781,5.423963563830295,4.051751600261695,85.50644537455221,features_annotated69.csv
19,suivi,159.32865776410063,31.883767808077906,56.68568702752064,44.782961647985246,54.3406989402839,176.46335545864446,3.820692734912252,58.354378127256666,44.37685202781349,123.28946307048152,13.570810908920174,13.42365639277187,6.044546556651848,5.980296479596385,4.374351160061143,89.50234643635713,features_annotated69.csv
20,suivi,176.46159960384304,15.806681128067794,59.500445763224114,42.52811246518813,45.3897309531715,176.1105484065552,4.196834055148598,51.88176669309107,34.64615621893144,120.04502946060954,13.558031182818365,11.586394704456358,6.276589508166806,6.230562658956261,4.70754462546221,92.76910991275052,features_annotated69.csv
21,suivi,177.1675321808047,16.732514261603033,61.14836940142224,40.08093016345063,46.88828334501135,175.45836872329537,4.445092803053331,42.4742349620439,30.282080939252143,119.98999563383,10.91693373841879,6.235197392056064,6.186706859955476,6.262689680784923,4.936706657350135,95.18776902861836,features_annotated69.csv
22,suivi,177.38090659545298,16.456387542632665,61.124790224529946,35.02717404048088,47.80766442853779,175.01504455935537,4.637514668636707,39.81022986836197,28.90404021545656,120.37322946178097,4.173407101053553,3.249162836172361,6.006995792219064,6.043922659491339,5.331987238367262,96.73932860612248,features_annotated69.csv
23,suivi,178.0933495783833,15.59492956039916,60.26018101555788,32.86417522750689,52.0895506568545,174.63073428623696,4.766836173439665,39.44199899382561,28.95016030839992,122.02591903971138,2.406628289192011,2.191467925273231,5.757252339078921,5.790864985070586,5.451238496367926,97.97460563486568,features_annotated69.csv
24,suivi,178.3109850363942,15.4684620369731,60.4241453243833,30.324382863027544,46.97095969837629,174.3894028485248,5.117250221558132,38.36786301686666,28.203224728823965,123.72254918775891,1.9426918723218407,1.4339129064853864,5.958020882576273,5.980629095128139,5.455616595646839,98.756882526592,features_annotated69.csv
25,suivi,178.52962920622556,15.532910060918043,60.762753142495306,28.726969687823004,42.24310296828863,174.19273053153194,5.288003860997341,38.04537620809906,27.99569401008075,124.82417080548684,1.6219940573058491,1.3735788976940628,6.015749948424757,6.063736088340884,5.44732724449476,99.3484176950354,features_annotated69.csv
